Source,Destination,Distance(M)
德宏傣族景颇族自治州,安庆市,1948928
德宏傣族景颇族自治州,忻州市,2047458
德宏傣族景颇族自治州,辽阳市,2949557
德宏傣族景颇族自治州,白银市,1443990
德宏傣族景颇族自治州,武汉市,1694365
德宏傣族景颇族自治州,桂林市,1175076
德宏傣族景颇族自治州,贵港市,1131845
德宏傣族景颇族自治州,拉萨市,935154
德宏傣族景颇族自治州,临沧市,164502
德宏傣族景颇族自治州,五指山市,1292985
德宏傣族景颇族自治州,潜江市,1560671
德宏傣族景颇族自治州,沈阳市,2989707
德宏傣族景颇族自治州,德阳市,936857
德宏傣族景颇族自治州,雅安市,759341
德宏傣族景颇族自治州,西双版纳傣族自治州,351187
德宏傣族景颇族自治州,乐东黎族自治县,1263439
德宏傣族景颇族自治州,绍兴市,2260987
德宏傣族景颇族自治州,巴彦淖尔市,1985938
德宏傣族景颇族自治州,柳州市,1099887
德宏傣族景颇族自治州,牡丹江市,3583916
德宏傣族景颇族自治州,蚌埠市,2059885
德宏傣族景颇族自治州,湘西土家族苗族自治州,1192563
德宏傣族景颇族自治州,上饶市,1979066
德宏傣族景颇族自治州,庆阳市,1523126
德宏傣族景颇族自治州,迪庆藏族自治州,391369
德宏傣族景颇族自治州,抚顺市,3036398
德宏傣族景颇族自治州,定西市,1366698
德宏傣族景颇族自治州,衡阳市,1429700
德宏傣族景颇族自治州,泸州市,841077
德宏傣族景颇族自治州,长治市,1907108
德宏傣族景颇族自治州,玉溪市,400017
德宏傣族景颇族自治州,南平市,1982352
德宏傣族景颇族自治州,乌鲁木齐市,2372065
德宏傣族景颇族自治州,孝感市,1675932
德宏傣族景颇族自治州,沧州市,2311475
德宏傣族景颇族自治州,龙岩市,1864354
德宏傣族景颇族自治州,郴州市,1462285
德宏傣族景颇族自治州,黄南藏族自治州,1272485
德宏傣族景颇族自治州,北京城区,2392665
钦州市,丽江市,1010452
钦州市,咸阳市,1368684
钦州市,宝鸡市,1379349
钦州市,齐齐哈尔市,3130377
钦州市,楚雄彝族自治州,802908
钦州市,邵阳市,648399
钦州市,阿坝藏族羌族自治州,1270373
钦州市,通辽市,2711293
钦州市,咸宁市,1039325
钦州市,遂宁市,995587
钦州市,伊春市,3378416
钦州市,济宁市,1677143
钦州市,烟台市,2111511
钦州市,德宏傣族景颇族自治州,1065639
钦州市,毕节市,678917
钦州市,固原市,1573199
钦州市,东方市,319355
钦州市,达州市,1029361
钦州市,广州市,490939
钦州市,福州市,1173201
钦州市,阜阳市,1400014
钦州市,丹东市,2489647
钦州市,安庆市,1268720
钦州市,忻州市,1863463
钦州市,辽阳市,2539032
钦州市,白银市,1672441
钦州市,武汉市,1108220
钦州市,桂林市,392635
钦州市,贵港市,158576
钦州市,拉萨市,1945000
钦州市,临沧市,903348
钦州市,五指山市,366049
钦州市,潜江市,1024804
钦州市,沈阳市,2586818
钦州市,德阳市,1098310
钦州市,雅安市,1051825
钦州市,西双版纳傣族自治州,811295
钦州市,乐东黎族自治县,361633
钦州市,绍兴市,1488627
钦州市,巴彦淖尔市,2083898
钦州市,柳州市,271681
钦州市,牡丹江市,3156110
钦州市,蚌埠市,1486579
钦州市,湘西土家族苗族自治州,709896
钦州市,上饶市,1178497
钦州市,庆阳市,1524836
钦州市,迪庆藏族自治州,1111215
钦州市,抚顺市,2629604
钦州市,定西市,1561094
钦州市,衡阳市,673697
钦州市,泸州市,828908
钦州市,长治市,1633859
钦州市,玉溪市,679862
钦州市,南平市,1095415
钦州市,乌鲁木齐市,3102262
钦州市,孝感市,1122201
钦州市,沧州市,1971843
钦州市,龙岩市,920008
钦州市,郴州市,611064
钦州市,黄南藏族自治州,1633584
钦州市,北京城区,2118678
毕节市,丽江市,504519
毕节市,咸阳市,846688
毕节市,宝鸡市,806585
毕节市,齐齐哈尔市,2757140
毕节市,楚雄彝族自治州,450612
毕节市,邵阳市,611529
毕节市,阿坝藏族羌族自治州,591551
毕节市,通辽市,2370463
毕节市,咸宁市,927655
毕节市,遂宁市,361297
毕节市,伊春市,3054966
毕节市,济宁市,1401036
毕节市,烟台市,1889013
毕节市,德宏傣族景颇族自治州,742578
毕节市,钦州市,678917
毕节市,固原市,972387
毕节市,东方市,969756
毕节市,达州市,483730
毕节市,广州市,925620
毕节市,福州市,1399641
毕节市,阜阳市,1188672
毕节市,丹东市,2253457
毕节市,安庆市,1207226
毕节市,忻州市,1416375
毕节市,辽阳市,2257719
毕节市,白银市,1032703
毕节市,武汉市,951867
毕节市,桂林市,538462
毕节市,贵港市,633980
毕节市,拉萨市,1406503
毕节市,临沧市,644157
毕节市,五指山市,1036806
毕节市,潜江市,818663
毕节市,沈阳市,2300722
毕节市,德阳市,434721
毕节市,雅安市,373720
毕节市,西双版纳傣族自治州,740391
毕节市,乐东黎族自治县,1025179
毕节市,绍兴市,1524007
毕节市,巴彦淖尔市,1505332
毕节市,柳州市,528573
毕节市,牡丹江市,2894469
毕节市,蚌埠市,1321353
毕节市,湘西土家族苗族自治州,452780
毕节市,上饶市,1252092
毕节市,庆阳市,960413
毕节市,迪庆藏族自治州,555139
毕节市,抚顺市,2346894
毕节市,定西市,925229
毕节市,衡阳市,723231
毕节市,泸州市,176593
毕节市,长治市,1234325
毕节市,玉溪市,427377
毕节市,南平市,1280828
毕节市,乌鲁木齐市,2425750
毕节市,孝感市,934326
毕节市,沧州市,1629229
毕节市,龙岩市,1196908
毕节市,郴州市,787652
毕节市,黄南藏族自治州,964657
毕节市,北京城区,1735787
固原市,丽江市,1164957
固原市,咸阳市,292337
固原市,宝鸡市,204528
固原市,齐齐哈尔市,1928740
固原市,楚雄彝族自治州,1297136
固原市,邵阳市,1091681
固原市,阿坝藏族羌族自治州,588433
固原市,通辽市,1606672
固原市,咸宁市,1019059
固原市,遂宁市,611111
固原市,伊春市,2269218
固原市,济宁市,937980
固原市,烟台市,1365999
固原市,德宏傣族景颇族自治州,1479256
固原市,钦州市,1573199
固原市,毕节市,972387
固原市,东方市,1889916
固原市,达州市,545114
固原市,广州市,1580967
固原市,福州市,1660652
固原市,阜阳市,944886
固原市,丹东市,1647669
固原市,安庆市,1180343
固原市,忻州市,634601
固原市,辽阳市,1586888
固原市,白银市,197928
固原市,武汉市,961417
固原市,桂林市,1253117
固原市,贵港市,1466621
固原市,拉萨市,1575120
固原市,临沧市,1469301
固原市,五指山市,1937404
固原市,潜江市,878648
固原市,沈阳市,1618148
固原市,德阳市,568631
固原市,雅安市,729930
固原市,西双版纳傣族自治州,1639806
固原市,乐东黎族自治县,1934812
固原市,绍兴市,1492853
固原市,巴彦淖尔市,534192
固原市,柳州市,1331463
固原市,牡丹江市,2192863
固原市,蚌埠市,1079444
固原市,湘西土家族苗族自治州,915533
固原市,上饶市,1383515
固原市,庆阳市,131034
固原市,迪庆藏族自治州,1098742
固原市,抚顺市,1663923
固原市,定西市,155902
固原市,衡阳市,1176137
固原市,泸州市,795797
固原市,长治市,619130
固原市,玉溪市,1341787
固原市,南平市,1537283
固原市,乌鲁木齐市,1807238
固原市,孝感市,912668
固原市,沧州市,974236
固原市,龙岩市,1591420
固原市,郴州市,1306546
固原市,黄南藏族自治州,386182
固原市,北京城区,991243
东方市,丽江市,1217658
东方市,咸阳市,1688039
东方市,宝鸡市,1697504
东方市,齐齐哈尔市,3427941
东方市,楚雄彝族自治州,986860
东方市,邵阳市,946737
东方市,阿坝藏族羌族自治州,1557761
东方市,通辽市,3004962
东方市,咸宁市,1321259
东方市,遂宁市,1303967
东方市,伊春市,3664702
东方市,济宁市,1969815
东方市,烟台市,2386166
东方市,德宏傣族景颇族自治州,1196660
东方市,钦州市,319355
东方市,毕节市,969756
东方市,固原市,1889916
东方市,达州市,1347204
东方市,广州市,654945
东方市,福州市,1338921
东方市,阜阳市,1686967
东方市,丹东市,2762626
东方市,安庆市,1527364
东方市,忻州市,2177659
东方市,辽阳市,2821815
东方市,白银市,1983569
东方市,武汉市,1395310
东方市,桂林市,697812
东方市,贵港市,455417
东方市,拉萨市,2119854
东方市,临沧市,1033283
东方市,五指山市,97774
东方市,潜江市,1323757
东方市,沈阳市,2870210
东方市,德阳市,1399764
东方市,雅安市,1335356
东方市,西双版纳傣族自治州,880125
东方市,乐东黎族自治县,66887
东方市,绍兴市,1708575
东方市,巴彦淖尔市,2402862
东方市,柳州市,584750
东方市,牡丹江市,3429346
东方市,蚌埠市,1761583
东方市,湘西土家族苗族自治州,1026772
东方市,上饶市,1402879
东方市,庆阳市,1843693
东方市,迪庆藏族自治州,1329179
东方市,抚顺市,2911880
东方市,定西市,1872739
东方市,衡阳市,952335
东方市,泸州市,1130840
东方市,长治市,1944860
东方市,玉溪市,859798
东方市,南平市,1285144
东方市,乌鲁木齐市,3372084
东方市,孝感市,1414291
东方市,沧州市,2271847
东方市,龙岩市,1087460
东方市,郴州市,864752
东方市,黄南藏族自治州,1933529
东方市,北京城区,2423592
达州市,丽江市,854190
达州市,咸阳市,365103
达州市,宝鸡市,350450
达州市,齐齐哈尔市,2276333
达州市,楚雄彝族自治州,898019
达州市,邵阳市,587163
达州市,阿坝藏族羌族自治州,503615
达州市,通辽市,1896179
达州市,咸宁市,675007
达州市,遂宁市,194344
达州市,伊春市,2580446
达州市,济宁市,968294
达州市,烟台市,1459393
达州市,德宏傣族景颇族自治州,1152285
达州市,钦州市,1029361
达州市,毕节市,483730
达州市,固原市,545114
达州市,东方市,1347204
达州市,广州市,1063294
达州市,福州市,1287874
达州市,阜阳市,809780
达州市,丹东市,1809786
达州市,安庆市,925357
达州市,忻州市,933122
达州市,辽阳市,1799217
达州市,白银市,667096
达州市,武汉市,657152
达州市,桂林市,713563
达州市,贵港市,921725
达州市,拉萨市,1573502
达州市,临沧市,1090233
达州市,五指山市,1392730
达州市,潜江市,527411
达州市,沈阳市,1840277
达州市,德阳市,292802
达州市,雅安市,444628
达州市,西双版纳傣族自治州,1216023
达州市,乐东黎族自治县,1390764
达州市,绍兴市,1263271
达州市,巴彦淖尔市,1057921
达州市,柳州市,786787
达州市,牡丹江市,2434974
达州市,蚌埠市,955347
达州市,湘西土家族苗族自治州,389054
达州市,上饶市,1056968
达州市,庆阳市,499359
达州市,迪庆藏族自治州,841119
达州市,抚顺市,1886860
达州市,定西市,556225
达州市,衡阳市,689685
达州市,泸州市,324472
达州市,长治市,761335
达州市,玉溪市,902653
达州市,南平市,1159741
达州市,乌鲁木齐市,2234820
达州市,孝感市,620095
达州市,沧州市,1163139
达州市,龙岩市,1157615
达州市,郴州市,811076
达州市,黄南藏族自治州,696937
达州市,北京城区,1258569
广州市,丽江市,1378480
广州市,咸阳市,1318303
广州市,宝鸡市,1376456
广州市,齐齐哈尔市,2851020
广州市,楚雄彝族自治州,1211690
广州市,邵阳市,489946
广州市,阿坝藏族羌族自治州,1459170
广州市,通辽市,2421202
广州市,咸宁市,751124
广州市,遂宁市,1119329
广州市,伊春市,3060626
广州市,济宁市,1399281
广州市,烟台市,1771595
广州市,德宏傣族景颇族自治州,1502418
广州市,钦州市,490939
广州市,毕节市,925620
广州市,固原市,1580967
广州市,东方市,654945
广州市,达州市,1063294
广州市,福州市,692390
广州市,阜阳市,1110333
广州市,丹东市,2142474
广州市,安庆市,904955
广州市,忻州市,1695662
广州市,辽阳市,2216599
广州市,白银市,1726877
广州市,武汉市,833465
广州市,桂林市,390613
广州市,贵港市,375453
广州市,拉萨市,2315340
广州市,临沧市,1347808
广州市,五指山市,619815
广州市,潜江市,806673
广州市,沈阳市,2265705
广州市,德阳市,1247200
广州市,雅安市,1271129
广州市,西双版纳傣族自治州,1287791
广州市,乐东黎族自治县,644978
广州市,绍兴市,1055732
广州市,巴彦淖尔市,2029408
广州市,柳州市,412956
广州市,牡丹江市,2806037
广州市,蚌埠市,1157684
广州市,湘西土家族苗族自治州,674312
广州市,上饶市,753688
广州市,庆阳市,1496505
广州市,迪庆藏族自治州,1458220
广州市,抚顺市,2305060
广州市,定西市,1617440
广州市,衡阳市,422792
广州市,泸州市,1008468
广州市,长治市,1448459
广州市,玉溪市,1102719
广州市,南平市,630649
广州市,乌鲁木齐市,3283144
广州市,孝感市,865746
广州市,沧州市,1716527
广州市,龙岩市,438197
广州市,郴州市,293667
广州市,黄南藏族自治州,1752179
广州市,北京城区,1883499
福州市,丽江市,1901720
福州市,咸阳市,1368381
福州市,宝鸡市,1478547
福州市,齐齐哈尔市,2396299
福州市,楚雄彝族自治州,1787761
福州市,邵阳市,789851
福州市,阿坝藏族羌族自治州,1781906
福州市,通辽市,1968363
福州市,咸宁市,643130
福州市,遂宁市,1430787
福州市,伊春市,2544487
福州市,济宁市,1067423
福州市,烟台市,1279225
福州市,德宏傣族景颇族自治州,2092214
福州市,钦州市,1173201
福州市,毕节市,1399641
福州市,固原市,1660652
福州市,东方市,1338921
福州市,达州市,1287874
福州市,广州市,692390
福州市,阜阳市,827404
福州市,丹东市,1614418
福州市,安庆市,538316
福州市,忻州市,1500792
福州市,辽阳市,1723883
福州市,白银市,1847792
福州市,武汉市,700036
福州市,桂林市,919892
福州市,贵港市,1035175
福州市,拉萨市,2791124
福州市,临沧市,1952639
福州市,五指山市,1290181
福州市,潜江市,789768
福州市,沈阳市,1772563
福州市,德阳市,1559409
福州市,雅安市,1654902
福州市,西双版纳傣族自治州,1932912
福州市,乐东黎族自治县,1319676
福州市,绍兴市,456196
福州市,巴彦淖尔市,1964014
福州市,柳州市,1012925
福州市,牡丹江市,2250832
福州市,蚌埠市,780626
福州市,湘西土家族苗族自治州,978596
福州市,上饶市,295851
福州市,庆阳市,1541151
福州市,迪庆藏族自治州,1953190
福州市,抚顺市,1804685
福州市,定西市,1755926
福州市,衡阳市,676475
福州市,泸州市,1403003
福州市,长治市,1266742
福州市,玉溪市,1699544
福州市,南平市,128142
福州市,乌鲁木齐市,3466154
福州市,孝感市,749052
福州市,沧州市,1375725
福州市,龙岩市,254334
福州市,郴州市,630130
福州市,黄南藏族自治州,1952865
福州市,北京城区,1557156
阜阳市,丽江市,1645430
阜阳市,咸阳市,678297
阜阳市,宝鸡市,812127
阜阳市,齐齐哈尔市,1745914
阜阳市,楚雄彝族自治州,1639170
阜阳市,邵阳市,753567
阜阳市,阿坝藏族羌族自治州,1282431
阜阳市,通辽市,1319427
阜阳市,咸宁市,366645
阜阳市,遂宁市,1003050
阜阳市,伊春市,1979046
阜阳市,济宁市,288953
阜阳市,烟台市,721400
阜阳市,德宏傣族景颇族自治州,1923688
阜阳市,钦州市,1400014
阜阳市,毕节市,1188672
阜阳市,固原市,944886
阜阳市,东方市,1686967
阜阳市,达州市,809780
阜阳市,广州市,1110333
阜阳市,福州市,827404
阜阳市,丹东市,1098350
阜阳市,安庆市,289114
阜阳市,忻州市,673496
阜阳市,辽阳市,1139136
阜阳市,白银市,1142797
阜阳市,武汉市,292109
阜阳市,桂林市,1010059
阜阳市,贵港市,1243562
阜阳市,拉萨市,2368528
阜阳市,临沧市,1832809
阜阳市,五指山市,1685430
阜阳市,潜江市,390553
阜阳市,沈阳市,1186827
阜阳市,德阳市,1095688
阜阳市,雅安市,1254384
阜阳市,西双版纳傣族自治州,1908722
阜阳市,乐东黎族自治县,1701088
阜阳市,绍兴市,552836
阜阳市,巴彦淖尔市,1149790
阜阳市,柳州市,1135580
阜阳市,牡丹江市,1761411
阜阳市,蚌埠市,147283
阜阳市,湘西土家族苗族自治州,772444
阜阳市,上饶市,532349
阜阳市,庆阳市,814241
阜阳市,迪庆藏族自治州,1645703
阜阳市,抚顺市,1229778
阜阳市,定西市,1076033
阜阳市,衡阳市,734742
阜阳市,泸州市,1086583
阜阳市,长治市,442387
阜阳市,玉溪市,1605407
阜阳市,南平市,729323
阜阳市,乌鲁木齐市,2728822
阜阳市,孝感市,280557
阜阳市,沧州市,607809
阜阳市,龙岩市,874097
阜阳市,郴州市,834605
阜阳市,黄南藏族自治州,1303569
阜阳市,北京城区,780100
丹东市,丽江市,2662019
丹东市,咸阳市,1522620
丹东市,宝鸡市,1640215
丹东市,齐齐哈尔市,817778
丹东市,楚雄彝族自治州,2697024
丹东市,邵阳市,1848780
丹东市,阿坝藏族羌族自治州,2181721
丹东市,通辽市,441883
丹东市,咸宁市,1450676
丹东市,遂宁市,1998083
丹东市,伊春市,930785
丹东市,济宁市,852755
丹东市,烟台市,378296
丹东市,德宏傣族景颇族自治州,2961910
丹东市,钦州市,2489647
丹东市,毕节市,2253457
丹东市,固原市,1647669
丹东市,东方市,2762626
丹东市,达州市,1809786
丹东市,广州市,2142474
丹东市,福州市,1614418
丹东市,阜阳市,1098350
丹东市,安庆市,1238897
丹东市,忻州市,1018177
丹东市,辽阳市,169503
丹东市,白银市,1805877
丹东市,武汉市,1385431
丹东市,桂林市,2104024
丹东市,贵港市,2331603
丹东市,拉萨市,3222579
丹东市,临沧市,2891393
丹东市,五指山市,2749708
丹东市,潜江市,1488139
丹东市,沈阳市,200716
丹东市,德阳市,2052983
丹东市,雅安市,2230410
丹东市,西双版纳傣族自治州,2988986
丹东市,乐东黎族自治县,2769315
丹东市,绍兴市,1158223
丹东市,巴彦淖尔市,1441075
丹东市,柳州市,2230036
丹东市,牡丹江市,666890
丹东市,蚌埠市,1003190
丹东市,湘西土家族苗族自治州,1865342
丹东市,上饶市,1409374
丹东市,庆阳市,1543072
丹东市,迪庆藏族自治州,2636675
丹东市,抚顺市,211450
丹东市,定西市,1803114
丹东市,衡阳市,1816666
丹东市,泸州市,2124545
丹东市,长治市,1071405
丹东市,玉溪市,2679258
丹东市,南平市,1588269
丹东市,乌鲁木齐市,3051851
丹东市,孝感市,1378711
丹东市,沧州市,676147
丹东市,龙岩市,1791279
丹东市,郴州市,1898003
丹东市,黄南藏族自治州,2024403
丹东市,北京城区,678959
安庆市,丽江市,1698015
安庆市,咸阳市,895296
安庆市,宝鸡市,1020694
安庆市,齐齐哈尔市,1956537
安庆市,楚雄彝族自治州,1650131
安庆市,邵阳市,660652
安庆市,阿坝藏族羌族自治州,1425826
安庆市,通辽市,1525053
安庆市,咸宁市,279604
安庆市,遂宁市,1105278
安庆市,伊春市,2155898
安庆市,济宁市,543792
安庆市,烟台市,866650
安庆市,德宏傣族景颇族自治州,1948928
安庆市,钦州市,1268720
安庆市,毕节市,1207226
安庆市,固原市,1180343
安庆市,东方市,1527364
安庆市,达州市,925357
安庆市,广州市,904955
安庆市,福州市,538316
安庆市,阜阳市,289114
安庆市,丹东市,1238897
安庆市,忻州市,962486
安庆市,辽阳市,1312277
安庆市,白银市,1375679
安庆市,武汉市,269627
安庆市,桂林市,900127
安庆市,贵港市,1110292
安庆市,拉萨市,2497227
安庆市,临沧市,1837902
安庆市,五指山市,1511315
安庆市,潜江市,405036
安庆市,沈阳市,1361464
安庆市,德阳市,1217822
安庆市,雅安市,1354472
安庆市,西双版纳傣族自治州,1880538
安庆市,乐东黎族自治县,1531597
安庆市,绍兴市,337996
安庆市,巴彦淖尔市,1433187
安庆市,柳州市,1024337
安庆市,牡丹江市,1904294
安庆市,蚌埠市,265687
安庆市,湘西土家族苗族自治州,756709
安庆市,上饶市,243836
安庆市,庆阳市,1053223
安庆市,迪庆藏族自治州,1718435
安庆市,抚顺市,1400390
安庆市,定西市,1296382
安庆市,衡阳市,599594
安庆市,泸州市,1143956
安庆市,长治市,729921
安庆市,玉溪市,1594894
安庆市,南平市,443486
安庆市,乌鲁木齐市,2982969
安庆市,孝感市,305469
安庆市,沧州市,862587
安庆市,龙岩市,604781
安庆市,郴州市,663653
安庆市,黄南藏族自治州,1513214
安庆市,北京城区,1041796
忻州市,丽江市,1734685
忻州市,咸阳市,579616
忻州市,宝鸡市,667204
忻州市,齐齐哈尔市,1346576
忻州市,楚雄彝族自治州,1820451
忻州市,邵阳市,1245259
忻州市,阿坝藏族羌族自治州,1198489
忻州市,通辽市,987667
忻州市,咸宁市,962388
忻州市,遂宁市,1092448
忻州市,伊春市,1664877
忻州市,济宁市,478294
忻州市,烟台市,772915
忻州市,德宏傣族景颇族自治州,2047458
忻州市,钦州市,1863463
忻州市,毕节市,1416375
忻州市,固原市,634601
忻州市,东方市,2177659
忻州市,达州市,933122
忻州市,广州市,1695662
忻州市,福州市,1500792
忻州市,阜阳市,673496
忻州市,丹东市,1018177
忻州市,安庆市,962486
忻州市,辽阳市,952288
忻州市,白银市,787761
忻州市,武汉市,879746
忻州市,桂林市,1481396
忻州市,贵港市,1722879
忻州市,拉萨市,2208354
忻州市,临沧市,2008049
忻州市,五指山市,2199176
忻州市,潜江市,889181
忻州市,沈阳市,983818
忻州市,德阳市,1110895
忻州市,雅安市,1289624
忻州市,西双版纳傣族自治州,2147075
忻州市,乐东黎族自治县,2206872
忻州市,绍兴市,1177124
忻州市,巴彦淖尔市,526849
忻州市,柳州市,1593318
忻州市,牡丹江市,1563145
忻州市,蚌埠市,741354
忻州市,湘西土家族苗族自治州,1154679
忻州市,上饶市,1205834
忻州市,庆阳市,543256
忻州市,迪庆藏族自治州,1687954
忻州市,抚顺市,1029742
忻州市,定西市,788473
忻州市,衡阳市,1278022
忻州市,泸州市,1255288
忻州市,长治市,248839
忻州市,玉溪市,1834523
忻州市,南平市,1401628
忻州市,乌鲁木齐市,2183656
忻州市,孝感市,839381
忻州市,沧州市,358936
忻州市,龙岩市,1533499
忻州市,郴州市,1402583
忻州市,黄南藏族自治州,1006463
忻州市,北京城区,357819
辽阳市,丽江市,2644262
辽阳市,咸阳市,1490358
辽阳市,宝鸡市,1600097
辽阳市,齐齐哈尔市,678500
辽阳市,楚雄彝族自治州,2694594
辽阳市,邵阳市,1892501
辽阳市,阿坝藏族羌族自治州,2140535
辽阳市,通辽市,277251
辽阳市,咸宁市,1501530
辽阳市,遂宁市,1982395
辽阳市,伊春市,844408
辽阳市,济宁市,871234
辽阳市,烟台市,449486
辽阳市,德宏傣族景颇族自治州,2949557
辽阳市,钦州市,2539032
辽阳市,毕节市,2257719
辽阳市,固原市,1586888
辽阳市,东方市,2821815
辽阳市,达州市,1799217
辽阳市,广州市,2216599
辽阳市,福州市,1723883
辽阳市,阜阳市,1139136
辽阳市,丹东市,169503
辽阳市,安庆市,1312277
辽阳市,忻州市,952288
辽阳市,白银市,1733334
辽阳市,武汉市,1430816
辽阳市,桂林市,2149094
辽阳市,贵港市,2382240
辽阳市,拉萨市,3159659
辽阳市,临沧市,2888083
辽阳市,五指山市,2814581
辽阳市,潜江市,1522593
辽阳市,沈阳市,49307
辽阳市,德阳市,2026922
辽阳市,雅安市,2205962
辽阳市,西双版纳傣族自治州,2997271
辽阳市,乐东黎族自治县,2832376
辽阳市,绍兴市,1269664
辽阳市,巴彦淖尔市,1332795
辽阳市,柳州市,2274451
辽阳市,牡丹江市,636786
辽阳市,蚌埠市,1062046
辽阳市,湘西土家族苗族自治州,1890408
辽阳市,上饶市,1500799
辽阳市,庆阳市,1490972
辽阳市,迪庆藏族自治州,2611367
辽阳市,抚顺市,90799
辽阳市,定西市,1740516
辽阳市,衡阳市,1870392
辽阳市,泸州市,2119680
辽阳市,长治市,1043654
辽阳市,玉溪市,2685047
辽阳市,南平市,1687582
辽阳市,乌鲁木齐市,2916814
辽阳市,孝感市,1418424
辽阳市,沧州市,638976
辽阳市,龙岩市,1885921
辽阳市,郴州市,1960335
辽阳市,黄南藏族自治州,1954654
辽阳市,北京城区,597504
白银市,丽江市,1136331
白银市,咸阳市,482228
白银市,宝鸡市,371115
白银市,齐齐哈尔市,2022798
白银市,楚雄彝族自治州,1299037
白银市,邵阳市,1242235
白银市,阿坝藏族羌族自治州,544655
白银市,通辽市,1728668
白银市,咸宁市,1204804
白银市,遂宁市,680364
白银市,伊春市,2374508
白银市,济宁市,1128862
白银市,烟台市,1541811
白银市,德宏傣族景颇族自治州,1443990
白银市,钦州市,1672441
白银市,毕节市,1032703
白银市,固原市,197928
白银市,东方市,1983569
白银市,达州市,667096
白银市,广州市,1726877
白银市,福州市,1847792
白银市,阜阳市,1142797
白银市,丹东市,1805877
白银市,安庆市,1375679
白银市,忻州市,787761
白银市,辽阳市,1733334
白银市,武汉市,1150790
白银市,桂林市,1379809
白银市,贵港市,1579082
白银市,拉萨市,1429557
白银市,临沧市,1456330
白银市,五指山市,2038487
白银市,潜江市,1060907
白银市,沈阳市,1761383
白银市,德阳市,601485
白银市,雅安市,731902
白银市,西双版纳傣族自治州,1643300
白银市,乐东黎族自治县,2032732
白银市,绍兴市,1690261
白银市,巴彦淖尔市,545025
白银市,柳州市,1446085
白银市,牡丹江市,2323139
白银市,蚌埠市,1277208
白银市,湘西土家族苗族自治州,1053528
白银市,上饶市,1574616
白银市,庆阳市,328837
白银市,迪庆藏族自治州,1053884
白银市,抚顺市,1806237
白银市,定西市,111837
白银市,衡阳市,1334433
白银市,泸州市,859688
白银市,长治市,806296
白银市,玉溪市,1361051
白银市,南平市,1723145
白银市,乌鲁木齐市,1618384
白银市,孝感市,1102429
白银市,沧州市,1140002
白银市,龙岩市,1767404
白银市,郴州市,1462389
白银市,黄南藏族自治州,222661
白银市,北京城区,1135987
武汉市,丽江市,1435177
武汉市,咸阳市,669524
武汉市,宝鸡市,784634
武汉市,齐齐哈尔市,2034940
武汉市,楚雄彝族自治州,1399672
武汉市,邵阳市,463405
武汉市,阿坝藏族羌族自治州,1159247
武汉市,通辽市,1610023
武汉市,咸宁市,83359
武汉市,遂宁市,835684
武汉市,伊春市,2271155
武汉市,济宁市,575652
武汉市,烟台市,1007289
武汉市,德宏傣族景颇族自治州,1694365
武汉市,钦州市,1108220
武汉市,毕节市,951867
武汉市,固原市,961417
武汉市,东方市,1395310
武汉市,达州市,657152
武汉市,广州市,833465
武汉市,福州市,700036
武汉市,阜阳市,292109
武汉市,丹东市,1385431
武汉市,安庆市,269627
武汉市,忻州市,879746
武汉市,辽阳市,1430816
武汉市,白银市,1150790
武汉市,桂林市,719265
武汉市,贵港市,951541
武汉市,拉萨市,2227828
武汉市,临沧市,1590341
武汉市,五指山市,1395423
武汉市,潜江市,136599
武汉市,沈阳市,1478644
武汉市,德阳市,949122
武汉市,雅安市,1084898
武汉市,西双版纳傣族自治州,1648234
武汉市,乐东黎族自治县,1410392
武汉市,绍兴市,606677
武汉市,巴彦淖尔市,1287560
武汉市,柳州市,845098
武汉市,牡丹江市,2050424
武汉市,蚌埠市,389441
武汉市,湘西土家族苗族自治州,510018
武汉市,上饶市,424877
武汉市,庆阳市,841120
武汉市,迪庆藏族自治州,1451810
武汉市,抚顺市,1521384
武汉市,定西市,1062799
武汉市,衡阳市,443617
武汉市,泸州市,878165
武汉市,长治市,631107
武汉市,玉溪市,1353075
武汉市,南平市,578851
武汉市,乌鲁木齐市,2768245
武汉市,孝感市,49070
武汉市,沧州市,886424
武汉市,龙岩市,667226
武汉市,郴州市,549259
武汉市,黄南藏族自治州,1269910
武汉市,北京城区,1050488
桂林市,丽江市,1011772
桂林市,咸阳市,1018164
桂林市,宝鸡市,1050975
桂林市,齐齐哈尔市,2737783
桂林市,楚雄彝族自治州,872524
桂林市,邵阳市,256652
桂林市,阿坝藏族羌族自治州,1072366
桂林市,通辽市,2318778
桂林市,咸宁市,654124
桂林市,遂宁市,740599
桂林市,伊春市,2987041
桂林市,济宁市,1285035
桂林市,烟台市,1725736
桂林市,德宏傣族景颇族自治州,1175076
桂林市,钦州市,392635
桂林市,毕节市,538462
桂林市,固原市,1253117
桂林市,东方市,697812
桂林市,达州市,713563
桂林市,广州市,390613
桂林市,福州市,919892
桂林市,阜阳市,1010059
桂林市,丹东市,2104024
桂林市,安庆市,900127
桂林市,忻州市,1481396
桂林市,辽阳市,2149094
桂林市,白银市,1379809
桂林市,武汉市,719265
桂林市,贵港市,242437
桂林市,拉萨市,1939278
桂林市,临沧市,1032930
桂林市,五指山市,718513
桂林市,潜江市,632190
桂林市,沈阳市,2196634
